Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-12 15:00:00 -0500,84,308,0,224
2019-03-12 15:15:00 -0500,80,140,0,60
2019-03-12 15:30:00 -0500,77,0,77,0
2019-03-12 15:45:00 -0500,75,72,3,0
2019-03-12 16:00:00 -0500,58,358,0,300
2019-03-12 16:15:00 -0500,45,182,0,137
2019-03-12 16:30:00 -0500,48,97,0,49
2019-03-12 16:45:00 -0500,54,100,0,46
2019-03-12 17:00:00 -0500,44,206,0,162
2019-03-12 17:15:00 -0500,34,164,0,130
2019-03-12 17:30:00 -0500,35,405,0,370
2019-03-12 17:45:00 -0500,32,413,0,381
2019-03-12 18:00:00 -0500,22,240,0,218
2019-03-12 18:15:00 -0500,32,539,0,507
2019-03-12 18:30:00 -0500,116,221,0,105
2019-03-12 18:45:00 -0500,0,159,0,159
2019-03-12 19:00:00 -0500,0,266,0,266
2019-03-12 19:15:00 -0500,0,213,0,213
2019-03-12 19:30:00 -0500,0,198,0,198
2019-03-12 19:45:00 -0500,0,212,0,212
2019-03-12 20:00:00 -0500,0,168,0,168
2019-03-12 20:15:00 -0500,0,183,0,183
2019-03-12 20:30:00 -0500,0,214,0,214
2019-03-12 20:45:00 -0500,0,99,0,99
2019-03-12 21:00:00 -0500,0,143,0,143
2019-03-12 21:15:00 -0500,0,177,0,177
2019-03-12 21:30:00 -0500,0,182,0,182
2019-03-12 21:45:00 -0500,0,191,0,191
2019-03-12 22:00:00 -0500,0,377,0,377
2019-03-12 22:15:00 -0500,0,213,0,213
2019-03-12 22:30:00 -0500,0,197,0,197
2019-03-12 22:45:00 -0500,0,195,0,195
2019-03-12 23:00:00 -0500,0,179,0,179
2019-03-12 23:15:00 -0500,0,124,0,124
2019-03-12 23:30:00 -0500,0,125,0,125
2019-03-12 23:45:00 -0500,0,184,0,184
2019-03-13 00:00:00 -0500,0,113,0,113
2019-03-13 00:15:00 -0500,0,98,0,98
2019-03-13 00:30:00 -0500,0,103,0,103
2019-03-13 00:45:00 -0500,0,196,0,196
2019-03-13 01:00:00 -0500,0,120,0,120
2019-03-13 01:15:00 -0500,0,158,0,158
2019-03-13 01:30:00 -0500,0,188,0,188
2019-03-13 01:45:00 -0500,0,116,0,116
2019-03-13 02:00:00 -0500,0,108,0,108
2019-03-13 02:15:00 -0500,0,105,0,105
2019-03-13 02:30:00 -0500,0,103,0,103
2019-03-13 02:45:00 -0500,0,194,0,194
2019-03-13 03:00:00 -0500,0,207,0,207
2019-03-13 03:15:00 -0500,0,158,0,158
2019-03-13 03:30:00 -0500,0,116,0,116
2019-03-13 03:45:00 -0500,0,111,0,111
2019-03-13 04:00:00 -0500,0,105,0,105
2019-03-13 04:15:00 -0500,0,174,0,174
2019-03-13 04:30:00 -0500,0,99,0,99
2019-03-13 04:45:00 -0500,0,122,0,122
2019-03-13 05:00:00 -0500,0,217,0,217
2019-03-13 05:15:00 -0500,0,88,0,88
2019-03-13 05:30:00 -0500,0,153,0,153
2019-03-13 05:45:00 -0500,0,85,0,85
2019-03-13 06:00:00 -0500,0,63,0,63
2019-03-13 06:15:00 -0500,0,111,0,111
2019-03-13 06:30:00 -0500,0,223,0,223
2019-03-13 06:45:00 -0500,0,183,0,183
2019-03-13 07:00:00 -0500,0,67,0,67
2019-03-13 07:15:00 -0500,1,113,0,112
2019-03-13 07:30:00 -0500,12,125,0,113
2019-03-13 07:45:00 -0500,17,118,0,101
2019-03-13 08:00:00 -0500,17,132,0,115
2019-03-13 08:15:00 -0500,12,278,0,266
2019-03-13 08:30:00 -0500,13,57,0,44
2019-03-13 08:45:00 -0500,18,63,0,45
2019-03-13 09:00:00 -0500,13,44,0,31
2019-03-13 09:15:00 -0500,20,38,0,18
2019-03-13 09:30:00 -0500,39,9,30,0
2019-03-13 09:45:00 -0500,51,6,45,0
2019-03-13 10:00:00 -0500,59,10,49,0
2019-03-13 10:15:00 -0500,85,2,83,0
2019-03-13 10:30:00 -0500,91,0,91,0
2019-03-13 10:45:00 -0500,100,0,100,0
2019-03-13 11:00:00 -0500,90,0,90,0
2019-03-13 11:15:00 -0500,123,0,123,0
2019-03-13 11:30:00 -0500,145,1,144,0
2019-03-13 11:45:00 -0500,134,0,134,0
2019-03-13 12:00:00 -0500,116,0,116,0
2019-03-13 12:15:00 -0500,136,0,136,0
2019-03-13 12:30:00 -0500,136,0,136,0
2019-03-13 12:45:00 -0500,125,0,125,0
2019-03-13 13:00:00 -0500,141,0,141,0
2019-03-13 13:15:00 -0500,108,0,108,0
2019-03-13 13:30:00 -0500,103,4,99,0
2019-03-13 13:45:00 -0500,121,0,121,0
2019-03-13 14:00:00 -0500,140,0,140,0
2019-03-13 14:15:00 -0500,123,0,123,0
2019-03-13 14:30:00 -0500,110,0,110,0
2019-03-13 14:45:00 -0500,96,1,95,0
2019-03-13 15:00:00 -0500,77,0,77,0
2019-03-13 15:15:00 -0500,57,174,0,117
2019-03-13 15:30:00 -0500,56,235,0,179
2019-03-13 15:45:00 -0500,62,59,3,0
2019-03-13 16:00:00 -0500,64,15,49,0
2019-03-13 16:15:00 -0500,73,291,0,218
2019-03-13 16:30:00 -0500,24,106,0,82
2019-03-13 16:45:00 -0500,18,184,0,166
2019-03-13 17:00:00 -0500,19,469,0,450
2019-03-13 17:15:00 -0500,30,182,0,152
2019-03-13 17:30:00 -0500,24,210,0,186
2019-03-13 17:45:00 -0500,19,368,0,349
2019-03-13 18:00:00 -0500,15,282,0,267
2019-03-13 18:15:00 -0500,22,269,0,247
2019-03-13 18:30:00 -0500,20,329,0,309
2019-03-13 18:45:00 -0500,0,198,0,198
2019-03-13 19:00:00 -0500,0,273,0,273
2019-03-13 19:15:00 -0500,0,358,0,358
2019-03-13 19:30:00 -0500,0,313,0,313
2019-03-13 19:45:00 -0500,0,338,0,338
2019-03-13 20:00:00 -0500,0,223,0,223
2019-03-13 20:15:00 -0500,0,328,0,328
2019-03-13 20:30:00 -0500,0,316,0,316
2019-03-13 20:45:00 -0500,0,306,0,306
2019-03-13 21:00:00 -0500,0,407,0,407
2019-03-13 21:15:00 -0500,0,291,0,291
2019-03-13 21:30:00 -0500,0,278,0,278
2019-03-13 21:45:00 -0500,0,217,0,217
2019-03-13 22:00:00 -0500,0,255,0,255
2019-03-13 22:15:00 -0500,0,156,0,156
2019-03-13 22:30:00 -0500,0,101,0,101
2019-03-13 22:45:00 -0500,0,267,0,267
2019-03-13 23:00:00 -0500,0,158,0,158
2019-03-13 23:15:00 -0500,0,137,0,137
2019-03-13 23:30:00 -0500,0,246,0,246
2019-03-13 23:45:00 -0500,0,161,0,161
2019-03-14 00:00:00 -0500,0,167,0,167
2019-03-14 00:15:00 -0500,0,245,0,245
2019-03-14 00:30:00 -0500,0,201,0,201
2019-03-14 00:45:00 -0500,0,161,0,161
2019-03-14 01:00:00 -0500,0,190,0,190
2019-03-14 01:15:00 -0500,0,384,0,384
2019-03-14 01:30:00 -0500,0,249,0,249
2019-03-14 01:45:00 -0500,0,191,0,191
2019-03-14 02:00:00 -0500,0,210,0,210
2019-03-14 02:15:00 -0500,0,169,0,169
2019-03-14 02:30:00 -0500,0,138,0,138
2019-03-14 02:45:00 -0500,0,300,0,300
2019-03-14 03:00:00 -0500,0,133,0,133
2019-03-14 03:15:00 -0500,0,94,0,94
2019-03-14 03:30:00 -0500,0,205,0,205
2019-03-14 03:45:00 -0500,0,147,0,147
2019-03-14 04:00:00 -0500,0,216,0,216
2019-03-14 04:15:00 -0500,0,148,0,148
2019-03-14 04:30:00 -0500,0,209,0,209
2019-03-14 04:45:00 -0500,0,223,0,223
2019-03-14 05:00:00 -0500,0,132,0,132
2019-03-14 05:15:00 -0500,0,233,0,233
2019-03-14 05:30:00 -0500,0,288,0,288
2019-03-14 05:45:00 -0500,0,191,0,191
2019-03-14 06:00:00 -0500,0,323,0,323
2019-03-14 06:15:00 -0500,0,457,0,457
2019-03-14 06:30:00 -0500,0,417,0,417
2019-03-14 06:45:00 -0500,0,393,0,393
2019-03-14 07:00:00 -0500,14,285,0,271
2019-03-14 07:15:00 -0500,25,358,0,333
2019-03-14 07:30:00 -0500,30,410,0,380
2019-03-14 07:45:00 -0500,48,308,0,260
2019-03-14 08:00:00 -0500,73,161,0,88
2019-03-14 08:15:00 -0500,107,220,0,113
2019-03-14 08:30:00 -0500,144,209,0,65
2019-03-14 08:45:00 -0500,190,238,0,48
2019-03-14 09:00:00 -0500,249,126,123,0
2019-03-14 09:15:00 -0500,299,42,257,0
2019-03-14 09:30:00 -0500,330,29,301,0
2019-03-14 09:45:00 -0500,352,19,333,0
2019-03-14 10:00:00 -0500,388,5,383,0
2019-03-14 10:15:00 -0500,417,0,417,0
2019-03-14 10:30:00 -0500,426,0,426,0
2019-03-14 10:45:00 -0500,365,30,335,0
2019-03-14 11:00:00 -0500,153,23,130,0
2019-03-14 11:15:00 -0500,67,145,0,78
2019-03-14 11:30:00 -0500,29,152,0,123
2019-03-14 11:45:00 -0500,44,171,0,127
2019-03-14 12:00:00 -0500,111,70,41,0
2019-03-14 12:15:00 -0500,123,91,32,0
2019-03-14 12:30:00 -0500,202,63,139,0
2019-03-14 12:45:00 -0500,290,40,250,0
2019-03-14 13:00:00 -0500,68,106,0,38
2019-03-14 13:15:00 -0500,50,93,0,43
2019-03-14 13:30:00 -0500,38,101,0,63
2019-03-14 13:45:00 -0500,38,118,0,80
2019-03-14 14:00:00 -0500,38,141,0,103
2019-03-14 14:15:00 -0500,25,155,0,130
2019-03-14 14:30:00 -0500,36,132,0,96
2019-03-14 14:45:00 -0500,47,749,0,702
2019-03-14 15:00:00 -0500,53,604,0,551
2019-03-14 15:15:00 -0500,56,594,0,538
2019-03-14 15:30:00 -0500,73,455,0,382
2019-03-14 15:45:00 -0500,90,379,0,289
2019-03-14 16:00:00 -0500,107,472,0,365
2019-03-14 16:15:00 -0500,73,553,0,480
2019-03-14 16:30:00 -0500,66,972,0,906
2019-03-14 16:45:00 -0500,50,685,0,635
2019-03-14 17:00:00 -0500,36,489,0,453
2019-03-14 17:15:00 -0500,21,531,0,510
2019-03-14 17:30:00 -0500,11,695,0,684
2019-03-14 17:45:00 -0500,9,997,0,988
2019-03-14 18:00:00 -0500,10,979,0,969
2019-03-14 18:15:00 -0500,49,882,0,833
2019-03-14 18:30:00 -0500,125,1044,0,919
2019-03-14 18:45:00 -0500,2,1047,0,1045
2019-03-14 19:00:00 -0500,0,826,0,826
2019-03-14 19:15:00 -0500,0,793,0,793
2019-03-14 19:30:00 -0500,0,819,0,819
2019-03-14 19:45:00 -0500,0,814,0,814
2019-03-14 20:00:00 -0500,0,794,0,794
2019-03-14 20:15:00 -0500,0,637,0,637
2019-03-14 20:30:00 -0500,0,533,0,533
2019-03-14 20:45:00 -0500,0,537,0,537
2019-03-14 21:00:00 -0500,0,485,0,485
2019-03-14 21:15:00 -0500,0,500,0,500
2019-03-14 21:30:00 -0500,0,512,0,512
2019-03-14 21:45:00 -0500,0,524,0,524
2019-03-14 22:00:00 -0500,0,426,0,426
2019-03-14 22:15:00 -0500,0,273,0,273
2019-03-14 22:30:00 -0500,0,282,0,282
2019-03-14 22:45:00 -0500,0,367,0,367
2019-03-14 23:00:00 -0500,0,95,0,95
2019-03-14 23:15:00 -0500,0,170,0,170
2019-03-14 23:30:00 -0500,0,187,0,187
2019-03-14 23:45:00 -0500,0,280,0,280
2019-03-15 00:00:00 -0500,0,165,0,165
2019-03-15 00:15:00 -0500,0,184,0,184
2019-03-15 00:30:00 -0500,0,257,0,257
2019-03-15 00:45:00 -0500,0,191,0,191
2019-03-15 01:00:00 -0500,0,160,0,160
2019-03-15 01:15:00 -0500,0,196,0,196
2019-03-15 01:30:00 -0500,0,213,0,213
2019-03-15 01:45:00 -0500,0,165,0,165
2019-03-15 02:00:00 -0500,0,181,0,181
2019-03-15 02:15:00 -0500,0,302,0,302
2019-03-15 02:30:00 -0500,0,183,0,183
2019-03-15 02:45:00 -0500,0,304,0,304
2019-03-15 03:00:00 -0500,0,190,0,190
2019-03-15 03:15:00 -0500,0,293,0,293
2019-03-15 03:30:00 -0500,0,176,0,176
2019-03-15 03:45:00 -0500,0,156,0,156
2019-03-15 04:00:00 -0500,0,327,0,327
2019-03-15 04:15:00 -0500,0,247,0,247
2019-03-15 04:30:00 -0500,0,310,0,310
2019-03-15 04:45:00 -0500,0,340,0,340
2019-03-15 05:00:00 -0500,0,207,0,207
2019-03-15 05:15:00 -0500,0,317,0,317
2019-03-15 05:30:00 -0500,0,266,0,266
2019-03-15 05:45:00 -0500,0,158,0,158
2019-03-15 06:00:00 -0500,0,208,0,208
2019-03-15 06:15:00 -0500,0,211,0,211
2019-03-15 06:30:00 -0500,0,188,0,188
2019-03-15 06:45:00 -0500,0,372,0,372
2019-03-15 07:00:00 -0500,0,199,0,199
2019-03-15 07:15:00 -0500,0,230,0,230
2019-03-15 07:30:00 -0500,0,300,0,300
2019-03-15 07:45:00 -0500,0,213,0,213
2019-03-15 08:00:00 -0500,3,201,0,198
2019-03-15 08:15:00 -0500,10,193,0,183
2019-03-15 08:30:00 -0500,10,277,0,267
2019-03-15 08:45:00 -0500,10,142,0,132
2019-03-15 09:00:00 -0500,12,82,0,70
2019-03-15 09:15:00 -0500,18,205,0,187
2019-03-15 09:30:00 -0500,22,181,0,159
2019-03-15 09:45:00 -0500,25,145,0,120
2019-03-15 10:00:00 -0500,37,126,0,89
2019-03-15 10:15:00 -0500,48,101,0,53
2019-03-15 10:30:00 -0500,52,123,0,71
2019-03-15 10:45:00 -0500,66,100,0,34
2019-03-15 11:00:00 -0500,81,110,0,29
2019-03-15 11:15:00 -0500,83,78,5,0
2019-03-15 11:30:00 -0500,105,46,59,0
2019-03-15 11:45:00 -0500,122,46,76,0
2019-03-15 12:00:00 -0500,125,136,0,11
2019-03-15 12:15:00 -0500,139,379,0,240
2019-03-15 12:30:00 -0500,182,526,0,344
2019-03-15 12:45:00 -0500,327,601,0,274
2019-03-15 13:00:00 -0500,393,453,0,60
2019-03-15 13:15:00 -0500,412,20,392,0
2019-03-15 13:30:00 -0500,527,5,522,0
2019-03-15 13:45:00 -0500,522,1,521,0
2019-03-15 14:00:00 -0500,509,0,509,0
2019-03-15 14:15:00 -0500,495,0,495,0
2019-03-15 14:30:00 -0500,475,0,475,0
2019-03-15 14:45:00 -0500,456,0,456,0
2019-03-15 15:00:00 -0500,430,0,430,0
2019-03-15 15:15:00 -0500,396,27,369,0
2019-03-15 15:30:00 -0500,358,5,353,0
2019-03-15 15:45:00 -0500,336,215,121,0
2019-03-15 16:00:00 -0500,331,602,0,271
2019-03-15 16:15:00 -0500,249,564,0,315
2019-03-15 16:30:00 -0500,90,505,0,415
2019-03-15 16:45:00 -0500,117,499,0,382
2019-03-15 17:00:00 -0500,99,516,0,417
2019-03-15 17:15:00 -0500,48,593,0,545
2019-03-15 17:30:00 -0500,34,571,0,537
2019-03-15 17:45:00 -0500,30,538,0,508
2019-03-15 18:00:00 -0500,26,575,0,549
2019-03-15 18:15:00 -0500,21,774,0,753
2019-03-15 18:30:00 -0500,49,539,0,490
2019-03-15 18:45:00 -0500,142,568,0,426
2019-03-15 19:00:00 -0500,11,549,0,538
2019-03-15 19:15:00 -0500,0,514,0,514
2019-03-15 19:30:00 -0500,0,567,0,567
2019-03-15 19:45:00 -0500,0,655,0,655
2019-03-15 20:00:00 -0500,0,781,0,781
2019-03-15 20:15:00 -0500,0,813,0,813
2019-03-15 20:30:00 -0500,0,742,0,742
2019-03-15 20:45:00 -0500,0,687,0,687
2019-03-15 21:00:00 -0500,0,728,0,728
2019-03-15 21:15:00 -0500,0,491,0,491
2019-03-15 21:30:00 -0500,0,560,0,560
2019-03-15 21:45:00 -0500,0,309,0,309
2019-03-15 22:00:00 -0500,0,150,0,150
2019-03-15 22:15:00 -0500,0,165,0,165
2019-03-15 22:30:00 -0500,0,291,0,291
2019-03-15 22:45:00 -0500,0,181,0,181
2019-03-15 23:00:00 -0500,0,194,0,194
2019-03-15 23:15:00 -0500,0,296,0,296
2019-03-15 23:30:00 -0500,0,170,0,170
2019-03-15 23:45:00 -0500,0,197,0,197
2019-03-16 00:00:00 -0500,0,343,0,343
2019-03-16 00:15:00 -0500,0,170,0,170
2019-03-16 00:30:00 -0500,0,252,0,252
2019-03-16 00:45:00 -0500,0,137,0,137
2019-03-16 01:00:00 -0500,0,278,0,278
2019-03-16 01:15:00 -0500,0,149,0,149
2019-03-16 01:30:00 -0500,0,270,0,270
2019-03-16 01:45:00 -0500,0,176,0,176
2019-03-16 02:00:00 -0500,0,256,0,256
2019-03-16 02:15:00 -0500,0,254,0,254
2019-03-16 02:30:00 -0500,0,206,0,206
2019-03-16 02:45:00 -0500,0,215,0,215
2019-03-16 03:00:00 -0500,0,140,0,140
2019-03-16 03:15:00 -0500,0,347,0,347
2019-03-16 03:30:00 -0500,0,130,0,130
2019-03-16 03:45:00 -0500,0,250,0,250
2019-03-16 04:00:00 -0500,0,157,0,157
2019-03-16 04:15:00 -0500,0,327,0,327
2019-03-16 04:30:00 -0500,0,243,0,243
2019-03-16 04:45:00 -0500,0,307,0,307
2019-03-16 05:00:00 -0500,0,165,0,165
2019-03-16 05:15:00 -0500,0,291,0,291
2019-03-16 05:30:00 -0500,0,349,0,349
2019-03-16 05:45:00 -0500,0,276,0,276
2019-03-16 06:00:00 -0500,0,265,0,265
2019-03-16 06:15:00 -0500,0,522,0,522
2019-03-16 06:30:00 -0500,0,395,0,395
2019-03-16 06:45:00 -0500,0,558,0,558
2019-03-16 07:00:00 -0500,10,496,0,486
2019-03-16 07:15:00 -0500,24,443,0,419
2019-03-16 07:30:00 -0500,34,392,0,358
2019-03-16 07:45:00 -0500,80,301,0,221
2019-03-16 08:00:00 -0500,122,247,0,125
2019-03-16 08:15:00 -0500,168,177,0,9
2019-03-16 08:30:00 -0500,206,231,0,25
2019-03-16 08:45:00 -0500,252,163,89,0
2019-03-16 09:00:00 -0500,335,0,335,0
2019-03-16 09:15:00 -0500,372,1,371,0
2019-03-16 09:30:00 -0500,396,0,396,0
2019-03-16 09:45:00 -0500,409,4,405,0
2019-03-16 10:00:00 -0500,466,22,444,0
2019-03-16 10:15:00 -0500,485,70,415,0
2019-03-16 10:30:00 -0500,489,94,395,0
2019-03-16 10:45:00 -0500,508,87,421,0
2019-03-16 11:00:00 -0500,516,72,444,0
2019-03-16 11:15:00 -0500,523,35,488,0
2019-03-16 11:30:00 -0500,524,114,410,0
2019-03-16 11:45:00 -0500,540,72,468,0
2019-03-16 12:00:00 -0500,545,94,451,0
2019-03-16 12:15:00 -0500,544,160,384,0
2019-03-16 12:30:00 -0500,544,113,431,0
2019-03-16 12:45:00 -0500,540,120,420,0
2019-03-16 13:00:00 -0500,537,146,391,0
2019-03-16 13:15:00 -0500,534,267,267,0
2019-03-16 13:30:00 -0500,525,343,182,0
2019-03-16 13:45:00 -0500,517,82,435,0
2019-03-16 14:00:00 -0500,506,269,237,0
2019-03-16 14:15:00 -0500,490,107,383,0
2019-03-16 14:30:00 -0500,472,215,257,0
2019-03-16 14:45:00 -0500,455,191,264,0
2019-03-16 15:00:00 -0500,428,142,286,0
2019-03-16 15:15:00 -0500,399,174,225,0
2019-03-16 15:30:00 -0500,377,145,232,0
2019-03-16 15:45:00 -0500,349,139,210,0
2019-03-16 16:00:00 -0500,315,6,309,0
2019-03-16 16:15:00 -0500,279,191,88,0
2019-03-16 16:30:00 -0500,233,289,0,56
2019-03-16 16:45:00 -0500,178,228,0,50
2019-03-16 17:00:00 -0500,129,514,0,385
2019-03-16 17:15:00 -0500,92,520,0,428
2019-03-16 17:30:00 -0500,61,661,0,600
2019-03-16 17:45:00 -0500,30,808,0,778
2019-03-16 18:00:00 -0500,18,677,0,659
2019-03-16 18:15:00 -0500,14,806,0,792
2019-03-16 18:30:00 -0500,13,670,0,657
2019-03-16 18:45:00 -0500,18,673,0,655
2019-03-16 19:00:00 -0500,23,473,0,450
2019-03-16 19:15:00 -0500,0,528,0,528
2019-03-16 19:30:00 -0500,0,492,0,492
2019-03-16 19:45:00 -0500,0,456,0,456
2019-03-16 20:00:00 -0500,0,301,0,301
2019-03-16 20:15:00 -0500,0,216,0,216
2019-03-16 20:30:00 -0500,0,159,0,159
2019-03-16 20:45:00 -0500,0,112,0,112
2019-03-16 21:00:00 -0500,0,187,0,187
2019-03-16 21:15:00 -0500,0,184,0,184
2019-03-16 21:30:00 -0500,0,134,0,134
2019-03-16 21:45:00 -0500,0,147,0,147
2019-03-16 22:00:00 -0500,0,136,0,136
2019-03-16 22:15:00 -0500,0,146,0,146
2019-03-16 22:30:00 -0500,0,144,0,144
2019-03-16 22:45:00 -0500,0,112,0,112
2019-03-16 23:00:00 -0500,0,153,0,153
2019-03-16 23:15:00 -0500,0,108,0,108
2019-03-16 23:30:00 -0500,0,133,0,133
2019-03-16 23:45:00 -0500,0,126,0,126
2019-03-17 00:00:00 -0500,0,129,0,129
2019-03-17 00:15:00 -0500,0,140,0,140
2019-03-17 00:30:00 -0500,0,106,0,106
2019-03-17 00:45:00 -0500,0,180,0,180
2019-03-17 01:00:00 -0500,0,151,0,151
2019-03-17 01:15:00 -0500,0,156,0,156
2019-03-17 01:30:00 -0500,0,119,0,119
2019-03-17 01:45:00 -0500,0,170,0,170
2019-03-17 02:00:00 -0500,0,166,0,166
2019-03-17 02:15:00 -0500,0,139,0,139
2019-03-17 02:30:00 -0500,0,158,0,158
2019-03-17 02:45:00 -0500,0,209,0,209
2019-03-17 03:00:00 -0500,0,194,0,194
2019-03-17 03:15:00 -0500,0,322,0,322
2019-03-17 03:30:00 -0500,0,259,0,259
2019-03-17 03:45:00 -0500,0,281,0,281
2019-03-17 04:00:00 -0500,0,132,0,132
2019-03-17 04:15:00 -0500,0,104,0,104
2019-03-17 04:30:00 -0500,0,228,0,228
2019-03-17 04:45:00 -0500,0,88,0,88
2019-03-17 05:00:00 -0500,0,319,0,319
2019-03-17 05:15:00 -0500,0,244,0,244
2019-03-17 05:30:00 -0500,0,261,0,261
2019-03-17 05:45:00 -0500,0,219,0,219
2019-03-17 06:00:00 -0500,0,178,0,178
2019-03-17 06:15:00 -0500,0,598,0,598
2019-03-17 06:30:00 -0500,0,475,0,475
2019-03-17 06:45:00 -0500,1,367,0,366
2019-03-17 07:00:00 -0500,51,377,0,326
2019-03-17 07:15:00 -0500,73,295,0,222
2019-03-17 07:30:00 -0500,73,414,0,341
2019-03-17 07:45:00 -0500,90,309,0,219
2019-03-17 08:00:00 -0500,128,269,0,141
2019-03-17 08:15:00 -0500,167,0,167,0
2019-03-17 08:30:00 -0500,202,79,123,0
2019-03-17 08:45:00 -0500,255,8,247,0
2019-03-17 09:00:00 -0500,327,0,327,0
2019-03-17 09:15:00 -0500,365,0,365,0
2019-03-17 09:30:00 -0500,393,0,393,0
2019-03-17 09:45:00 -0500,419,0,419,0
2019-03-17 10:00:00 -0500,444,0,444,0
2019-03-17 10:15:00 -0500,468,0,468,0
2019-03-17 10:30:00 -0500,478,0,478,0
2019-03-17 10:45:00 -0500,505,0,505,0
2019-03-17 11:00:00 -0500,514,0,514,0
2019-03-17 11:15:00 -0500,523,63,460,0
2019-03-17 11:30:00 -0500,526,21,505,0
2019-03-17 11:45:00 -0500,529,12,517,0
2019-03-17 12:00:00 -0500,531,27,504,0
2019-03-17 12:15:00 -0500,535,14,521,0
2019-03-17 12:30:00 -0500,526,0,526,0
2019-03-17 12:45:00 -0500,510,18,492,0
2019-03-17 13:00:00 -0500,522,0,522,0
2019-03-17 13:15:00 -0500,453,43,410,0
2019-03-17 13:30:00 -0500,355,14,341,0
2019-03-17 13:45:00 -0500,358,75,283,0
2019-03-17 14:00:00 -0500,397,64,333,0
2019-03-17 14:15:00 -0500,320,98,222,0
2019-03-17 14:30:00 -0500,361,99,262,0
2019-03-17 14:45:00 -0500,414,66,348,0
2019-03-17 15:00:00 -0500,407,88,319,0
2019-03-17 15:15:00 -0500,392,135,257,0
2019-03-17 15:30:00 -0500,382,149,233,0
2019-03-17 15:45:00 -0500,331,64,267,0
2019-03-17 16:00:00 -0500,321,168,153,0
2019-03-17 16:15:00 -0500,283,317,0,34
2019-03-17 16:30:00 -0500,232,408,0,176
2019-03-17 16:45:00 -0500,120,274,0,154
2019-03-17 17:00:00 -0500,81,193,0,112
2019-03-17 17:15:00 -0500,83,120,0,37
2019-03-17 17:30:00 -0500,67,32,35,0
2019-03-17 17:45:00 -0500,40,54,0,14
2019-03-17 18:00:00 -0500,26,56,0,30
2019-03-17 18:15:00 -0500,14,155,0,141
2019-03-17 18:30:00 -0500,65,187,0,122
2019-03-17 18:45:00 -0500,202,210,0,8
2019-03-17 19:00:00 -0500,0,128,0,128
2019-03-17 19:15:00 -0500,0,166,0,166
2019-03-17 19:30:00 -0500,0,171,0,171
2019-03-17 19:45:00 -0500,0,220,0,220
2019-03-17 20:00:00 -0500,0,308,0,308
2019-03-17 20:15:00 -0500,0,286,0,286
2019-03-17 20:30:00 -0500,0,312,0,312
2019-03-17 20:45:00 -0500,0,297,0,297
2019-03-17 21:00:00 -0500,0,193,0,193
2019-03-17 21:15:00 -0500,0,206,0,206
2019-03-17 21:30:00 -0500,0,175,0,175
2019-03-17 21:45:00 -0500,0,204,0,204
2019-03-17 22:00:00 -0500,0,155,0,155
2019-03-17 22:15:00 -0500,0,116,0,116
2019-03-17 22:30:00 -0500,0,167,0,167
2019-03-17 22:45:00 -0500,0,164,0,164
2019-03-17 23:00:00 -0500,0,147,0,147
2019-03-17 23:15:00 -0500,0,137,0,137
2019-03-17 23:30:00 -0500,0,140,0,140
2019-03-17 23:45:00 -0500,0,123,0,123
2019-03-18 00:00:00 -0500,0,158,0,158
2019-03-18 00:15:00 -0500,0,132,0,132
2019-03-18 00:30:00 -0500,0,147,0,147
2019-03-18 00:45:00 -0500,0,152,0,152
2019-03-18 01:00:00 -0500,0,131,0,131
2019-03-18 01:15:00 -0500,0,127,0,127
2019-03-18 01:30:00 -0500,0,155,0,155
2019-03-18 01:45:00 -0500,0,169,0,169
2019-03-18 02:00:00 -0500,0,153,0,153
2019-03-18 02:15:00 -0500,0,116,0,116
2019-03-18 02:30:00 -0500,0,192,0,192
2019-03-18 02:45:00 -0500,0,151,0,151
2019-03-18 03:00:00 -0500,0,123,0,123
2019-03-18 03:15:00 -0500,0,136,0,136
2019-03-18 03:30:00 -0500,0,135,0,135
2019-03-18 03:45:00 -0500,0,146,0,146
2019-03-18 04:00:00 -0500,0,117,0,117
2019-03-18 04:15:00 -0500,0,113,0,113
2019-03-18 04:30:00 -0500,0,101,0,101
2019-03-18 04:45:00 -0500,0,139,0,139
2019-03-18 05:00:00 -0500,0,138,0,138
2019-03-18 05:15:00 -0500,0,199,0,199
2019-03-18 05:30:00 -0500,0,369,0,369
2019-03-18 05:45:00 -0500,0,183,0,183
2019-03-18 06:00:00 -0500,0,163,0,163
2019-03-18 06:15:00 -0500,0,155,0,155
2019-03-18 06:30:00 -0500,0,193,0,193
2019-03-18 06:45:00 -0500,0,657,0,657
2019-03-18 07:00:00 -0500,0,569,0,569
2019-03-18 07:15:00 -0500,4,312,0,308
2019-03-18 07:30:00 -0500,13,540,0,527
2019-03-18 07:45:00 -0500,28,357,0,329
2019-03-18 08:00:00 -0500,63,206,0,143
2019-03-18 08:15:00 -0500,129,122,7,0
2019-03-18 08:30:00 -0500,191,87,104,0
2019-03-18 08:45:00 -0500,249,482,0,233
2019-03-18 09:00:00 -0500,314,364,0,50
2019-03-18 09:15:00 -0500,348,206,142,0
2019-03-18 09:30:00 -0500,375,203,172,0
2019-03-18 09:45:00 -0500,405,73,332,0
2019-03-18 10:00:00 -0500,426,46,380,0
